year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1976,Ecuador,46,1,6,7.666666666666667,227,6,Austria,Lienz,18,139,FALSE
1976,El Salvador,17,0,3,5.666666666666667,434,3,Austria,Lienz,18,139,FALSE
1976,Estonia,91,2,6,15.166666666666666,147,6,Austria,Lienz,18,139,FALSE
1976,Finland,85,2,6,14.166666666666666,82,6,Austria,Lienz,18,139,FALSE
1976,France,133,5,6,22.166666666666668,29,6,Austria,Lienz,18,139,FALSE
1976,Georgia,108,4,6,18,29,6,Austria,Lienz,18,139,FALSE
1976,Germany,120,6,6,20,100,6,Austria,Lienz,18,139,FALSE
1976,Ghana,4,0,6,0.6666666666666666,533,6,Austria,Lienz,18,139,FALSE
1976,Greece,126,6,6,21,29,6,Austria,Lienz,18,139,FALSE
1976,Honduras,1,0,1,1,565,1,Austria,Lienz,18,139,FALSE
1976,Hong Kong,140,6,6,23.333333333333332,59,6,Austria,Lienz,18,139,FALSE
1976,Hungary,155,6,6,25.833333333333332,5,6,Austria,Lienz,18,139,FALSE
1976,Iceland,35,0,6,5.833333333333333,425,6,Austria,Lienz,18,139,FALSE
1976,India,167,5,6,27.833333333333332,5,6,Austria,Lienz,18,139,FALSE
1976,Indonesia,111,4,6,18.5,47,6,Austria,Lienz,18,139,FALSE
1976,Iraq,50,2,5,10,238,5,Austria,Lienz,18,139,FALSE
1976,Ireland,67,0,6,11.166666666666666,327,6,Austria,Lienz,18,139,FALSE
1976,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Austria,Lienz,18,139,FALSE
1976,Israel,142,6,6,23.666666666666668,19,6,Austria,Lienz,18,139,FALSE
1976,Italy,143,6,6,23.833333333333332,47,6,Austria,Lienz,18,139,FALSE
1976,Ivory Coast,19,0,6,3.1666666666666665,511,6,Austria,Lienz,18,139,FALSE
1976,Japan,143,5,6,23.833333333333332,4,6,Austria,Lienz,18,139,FALSE
1976,Kazakhstan,127,5,6,21.166666666666668,59,6,Austria,Lienz,18,139,FALSE
1976,Kenya,7,0,5,1.4,533,5,Austria,Lienz,18,139,FALSE
1976,Kosovo,48,0,6,8,434,6,Austria,Lienz,18,139,FALSE
1976,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Austria,Lienz,18,139,FALSE
1976,Latvia,87,2,6,14.5,182,6,Austria,Lienz,18,139,FALSE
1976,Liechtenstein,14,0,1,14,366,1,Austria,Lienz,18,139,FALSE
1976,Lithuania,94,3,5,18.8,11,5,Austria,Lienz,18,139,FALSE
1976,Luxembourg,60,1,6,10,283,6,Austria,Lienz,18,139,FALSE
1976,Macau,56,0,6,9.333333333333334,366,6,Austria,Lienz,18,139,FALSE
1976,Malaysia,118,6,6,19.666666666666668,59,6,Austria,Lienz,18,139,FALSE
1976,Mexico,129,5,6,21.5,19,6,Austria,Lienz,18,139,FALSE
1976,Mongolia,142,6,6,23.666666666666668,47,6,Austria,Lienz,18,139,FALSE
1976,Myanmar,30,0,6,5,457,6,Austria,Lienz,18,139,FALSE
1976,Nepal,28,0,6,4.666666666666667,425,6,Austria,Lienz,18,139,FALSE
1976,Netherlands,109,5,6,18.166666666666668,59,6,Austria,Lienz,18,139,FALSE
1976,New Zealand,120,6,6,20,125,6,Austria,Lienz,18,139,FALSE
1976,Nicaragua,16,1,1,16,283,1,Austria,Lienz,18,139,FALSE
1976,North Macedonia,107,3,6,17.833333333333332,19,6,Austria,Lienz,18,139,FALSE
1976,Norway,85,3,6,14.166666666666666,238,6,Austria,Lienz,18,139,FALSE
1976,Oman,4,0,6,0.6666666666666666,551,6,Austria,Lienz,18,139,FALSE
1976,Pakistan,64,2,6,10.666666666666666,100,6,Austria,Lienz,18,139,FALSE
1976,Panama,10,0,1,10,434,1,Austria,Lienz,18,139,FALSE
1976,Paraguay,20,0,4,5,434,4,Austria,Lienz,18,139,FALSE
1976,People's Republic of China,190,6,6,31.666666666666668,1,6,Austria,Lienz,18,139,FALSE
1976,Peru,122,5,6,20.333333333333332,59,6,Austria,Lienz,18,139,FALSE
1976,Philippines,102,4,6,17,100,6,Austria,Lienz,18,139,FALSE
1976,Poland,151,6,6,25.166666666666668,19,6,Austria,Lienz,18,139,FALSE
1976,Portugal,71,1,6,11.833333333333334,283,6,Austria,Lienz,18,139,FALSE
1976,Puerto Rico,18,0,3,6,457,3,Austria,Lienz,18,139,FALSE
1976,Republic of Korea,168,6,6,28,5,6,Austria,Lienz,18,139,FALSE
1976,Republic of Moldova,84,3,5,16.8,125,5,Austria,Lienz,18,139,FALSE
1976,Romania,145,6,6,24.166666666666668,47,6,Austria,Lienz,18,139,FALSE
1976,Rwanda,39,0,6,6.5,366,6,Austria,Lienz,18,139,FALSE
1976,Saudi Arabia,111,5,6,18.5,100,6,Austria,Lienz,18,139,FALSE
1976,Serbia,132,5,6,22,59,6,Austria,Lienz,18,139,FALSE
1976,Singapore,162,6,6,27,14,6,Austria,Lienz,18,139,FALSE
1976,Slovakia,116,5,6,19.333333333333332,29,6,Austria,Lienz,18,139,FALSE
1976,Slovenia,92,2,6,15.333333333333334,100,6,Austria,Lienz,18,139,FALSE
1976,South Africa,93,3,6,15.5,147,6,Austria,Lienz,18,139,FALSE
1976,Spain,80,2,6,13.333333333333334,227,6,Austria,Lienz,18,139,FALSE
1976,Sri Lanka,71,2,6,11.833333333333334,283,6,Austria,Lienz,18,139,FALSE
1976,Sweden,102,4,6,17,147,6,Austria,Lienz,18,139,FALSE
1976,Switzerland,106,2,6,17.666666666666668,29,6,Austria,Lienz,18,139,FALSE
1976,Syria,64,1,6,10.666666666666666,283,6,Austria,Lienz,18,139,FALSE
1976,Taiwan,149,6,6,24.833333333333332,29,6,Austria,Lienz,18,139,FALSE
1976,Tajikistan,80,2,6,13.333333333333334,182,6,Austria,Lienz,18,139,FALSE
1976,Thailand,116,4,6,19.333333333333332,100,6,Austria,Lienz,18,139,FALSE
1976,Trinidad and Tobago,37,0,5,7.4,327,5,Austria,Lienz,18,139,FALSE
1976,Tunisia,67,1,6,11.166666666666666,238,6,Austria,Lienz,18,139,FALSE
1976,Turkmenistan,107,4,6,17.833333333333332,125,6,Austria,Lienz,18,139,FALSE
1976,Türkiye,151,6,6,25.166666666666668,13,6,Austria,Lienz,18,139,FALSE
1976,Uganda,22,0,6,3.6666666666666665,475,6,Austria,Lienz,18,139,FALSE
1976,Ukraine,113,5,6,18.833333333333332,125,6,Austria,Lienz,18,139,FALSE
1976,United Arab Emirates,1,0,4,0.25,565,4,Austria,Lienz,18,139,FALSE
1976,United Kingdom,162,6,6,27,5,6,Austria,Lienz,18,139,FALSE
1976,United States of America,192,6,6,32,3,6,Austria,Lienz,18,139,FALSE
1976,Uruguay,48,0,6,8,327,6,Austria,Lienz,18,139,FALSE
1976,Uzbekistan,110,5,6,18.333333333333332,100,6,Austria,Lienz,18,139,FALSE
1976,Venezuela,14,0,3,4.666666666666667,400,3,Austria,Lienz,18,139,FALSE
1976,Vietnam,118,5,6,19.666666666666668,100,6,Austria,Lienz,18,139,FALSE
1977,Albania,51,1,6,8.5,252,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Algeria,86,1,6,14.333333333333334,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Argentina,90,4,6,15,82,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Armenia,113,5,6,18.833333333333332,182,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Australia,113,4,6,18.833333333333332,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Austria,127,5,6,21.166666666666668,90,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Azerbaijan,64,1,6,10.666666666666666,252,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Bangladesh,83,2,6,13.833333333333334,216,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Belarus,165,6,6,27.5,11,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Belgium,80,3,6,13.333333333333334,147,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Bhutan,8,0,5,1.6,487,5,Yugoslavia,Belgrade,21,155,FALSE
1977,Bolivia,26,1,4,6.5,252,4,Yugoslavia,Belgrade,21,155,FALSE
1977,Bosnia and Herzegovina,144,6,6,24,19,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Botswana,15,0,6,2.5,487,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Brazil,134,6,6,22.333333333333332,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Bulgaria,126,5,6,21,90,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Canada,131,5,6,21.833333333333332,76,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Chile,17,0,2,8.5,366,2,Yugoslavia,Belgrade,21,155,FALSE
1977,Colombia,87,2,6,14.5,238,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Costa Rica,82,2,6,13.666666666666666,216,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Croatia,116,5,6,19.333333333333332,125,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Cuba,68,0,6,11.333333333333334,327,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Cyprus,88,3,6,14.666666666666666,125,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Czech Republic,103,4,6,17.166666666666668,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Denmark,88,2,6,14.666666666666666,182,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Dominican Republic,39,0,6,6.5,366,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Ecuador,46,1,6,7.666666666666667,227,6,Yugoslavia,Belgrade,21,155,FALSE
1977,El Salvador,17,0,3,5.666666666666667,434,3,Yugoslavia,Belgrade,21,155,FALSE
1977,Estonia,91,2,6,15.166666666666666,147,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Finland,85,2,6,14.166666666666666,82,6,Yugoslavia,Belgrade,21,155,FALSE
1977,France,133,5,6,22.166666666666668,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Georgia,108,4,6,18,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Germany,120,6,6,20,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Ghana,4,0,6,0.6666666666666666,533,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Greece,126,6,6,21,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Honduras,1,0,1,1,565,1,Yugoslavia,Belgrade,21,155,FALSE
1977,Hong Kong,140,6,6,23.333333333333332,59,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Hungary,155,6,6,25.833333333333332,5,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Iceland,35,0,6,5.833333333333333,425,6,Yugoslavia,Belgrade,21,155,FALSE
1977,India,167,5,6,27.833333333333332,5,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Indonesia,111,4,6,18.5,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Iraq,50,2,5,10,238,5,Yugoslavia,Belgrade,21,155,FALSE
1977,Ireland,67,0,6,11.166666666666666,327,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Israel,142,6,6,23.666666666666668,19,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Italy,143,6,6,23.833333333333332,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Ivory Coast,19,0,6,3.1666666666666665,511,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Japan,143,5,6,23.833333333333332,4,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Kazakhstan,127,5,6,21.166666666666668,59,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Kenya,7,0,5,1.4,533,5,Yugoslavia,Belgrade,21,155,FALSE
1977,Kosovo,48,0,6,8,434,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Latvia,87,2,6,14.5,182,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Liechtenstein,14,0,1,14,366,1,Yugoslavia,Belgrade,21,155,FALSE
1977,Lithuania,94,3,5,18.8,11,5,Yugoslavia,Belgrade,21,155,FALSE
1977,Luxembourg,60,1,6,10,283,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Macau,56,0,6,9.333333333333334,366,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Malaysia,118,6,6,19.666666666666668,59,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Mexico,129,5,6,21.5,19,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Mongolia,142,6,6,23.666666666666668,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Myanmar,30,0,6,5,457,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Nepal,28,0,6,4.666666666666667,425,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Netherlands,109,5,6,18.166666666666668,59,6,Yugoslavia,Belgrade,21,155,FALSE
1977,New Zealand,120,6,6,20,125,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Nicaragua,16,1,1,16,283,1,Yugoslavia,Belgrade,21,155,FALSE
1977,North Macedonia,107,3,6,17.833333333333332,19,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Norway,85,3,6,14.166666666666666,238,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Oman,4,0,6,0.6666666666666666,551,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Pakistan,64,2,6,10.666666666666666,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Panama,10,0,1,10,434,1,Yugoslavia,Belgrade,21,155,FALSE
1977,Paraguay,20,0,4,5,434,4,Yugoslavia,Belgrade,21,155,FALSE
1977,People's Republic of China,190,6,6,31.666666666666668,1,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Peru,122,5,6,20.333333333333332,59,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Philippines,102,4,6,17,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Poland,151,6,6,25.166666666666668,19,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Portugal,71,1,6,11.833333333333334,283,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Puerto Rico,18,0,3,6,457,3,Yugoslavia,Belgrade,21,155,FALSE
1977,Republic of Korea,168,6,6,28,5,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Republic of Moldova,84,3,5,16.8,125,5,Yugoslavia,Belgrade,21,155,FALSE
1977,Romania,145,6,6,24.166666666666668,47,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Rwanda,39,0,6,6.5,366,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Saudi Arabia,111,5,6,18.5,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Serbia,132,5,6,22,59,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Singapore,162,6,6,27,14,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Slovakia,116,5,6,19.333333333333332,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Slovenia,92,2,6,15.333333333333334,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,South Africa,93,3,6,15.5,147,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Spain,80,2,6,13.333333333333334,227,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Sri Lanka,71,2,6,11.833333333333334,283,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Sweden,102,4,6,17,147,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Switzerland,106,2,6,17.666666666666668,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Syria,64,1,6,10.666666666666666,283,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Taiwan,149,6,6,24.833333333333332,29,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Tajikistan,80,2,6,13.333333333333334,182,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Thailand,116,4,6,19.333333333333332,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Trinidad and Tobago,37,0,5,7.4,327,5,Yugoslavia,Belgrade,21,155,FALSE
1977,Tunisia,67,1,6,11.166666666666666,238,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Turkmenistan,107,4,6,17.833333333333332,125,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Türkiye,151,6,6,25.166666666666668,13,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Uganda,22,0,6,3.6666666666666665,475,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Ukraine,113,5,6,18.833333333333332,125,6,Yugoslavia,Belgrade,21,155,FALSE
1977,United Arab Emirates,1,0,4,0.25,565,4,Yugoslavia,Belgrade,21,155,FALSE
1977,United Kingdom,162,6,6,27,5,6,Yugoslavia,Belgrade,21,155,FALSE
1977,United States of America,192,6,6,32,3,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Uruguay,48,0,6,8,327,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Uzbekistan,110,5,6,18.333333333333332,100,6,Yugoslavia,Belgrade,21,155,FALSE
1977,Venezuela,14,0,3,4.666666666666667,400,3,Yugoslavia,Belgrade,21,155,FALSE
1977,Vietnam,118,5,6,19.666666666666668,100,6,Yugoslavia,Belgrade,21,155,FALSE
1978,Albania,51,1,6,8.5,252,6,Romania,Bucharest,17,132,FALSE
1978,Algeria,86,1,6,14.333333333333334,47,6,Romania,Bucharest,17,132,FALSE
1978,Argentina,90,4,6,15,82,6,Romania,Bucharest,17,132,FALSE
1978,Armenia,113,5,6,18.833333333333332,182,6,Romania,Bucharest,17,132,FALSE
1978,Australia,113,4,6,18.833333333333332,29,6,Romania,Bucharest,17,132,FALSE
1978,Austria,127,5,6,21.166666666666668,90,6,Romania,Bucharest,17,132,FALSE
1978,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Bucharest,17,132,FALSE
1978,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Bucharest,17,132,FALSE
1978,Belarus,165,6,6,27.5,11,6,Romania,Bucharest,17,132,FALSE
1978,Belgium,80,3,6,13.333333333333334,147,6,Romania,Bucharest,17,132,FALSE
1978,Bhutan,8,0,5,1.6,487,5,Romania,Bucharest,17,132,FALSE
1978,Bolivia,26,1,4,6.5,252,4,Romania,Bucharest,17,132,FALSE
1978,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Bucharest,17,132,FALSE
1978,Botswana,15,0,6,2.5,487,6,Romania,Bucharest,17,132,FALSE
1978,Brazil,134,6,6,22.333333333333332,47,6,Romania,Bucharest,17,132,FALSE
1978,Bulgaria,126,5,6,21,90,6,Romania,Bucharest,17,132,FALSE
1978,Canada,131,5,6,21.833333333333332,76,6,Romania,Bucharest,17,132,FALSE
1978,Chile,17,0,2,8.5,366,2,Romania,Bucharest,17,132,FALSE
1978,Colombia,87,2,6,14.5,238,6,Romania,Bucharest,17,132,FALSE
1978,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Bucharest,17,132,FALSE
1978,Croatia,116,5,6,19.333333333333332,125,6,Romania,Bucharest,17,132,FALSE
1978,Cuba,68,0,6,11.333333333333334,327,6,Romania,Bucharest,17,132,FALSE
1978,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Bucharest,17,132,FALSE
1978,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Bucharest,17,132,FALSE
1978,Denmark,88,2,6,14.666666666666666,182,6,Romania,Bucharest,17,132,FALSE
1978,Dominican Republic,39,0,6,6.5,366,6,Romania,Bucharest,17,132,FALSE
1978,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Bucharest,17,132,FALSE
1978,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Bucharest,17,132,FALSE
1978,Estonia,91,2,6,15.166666666666666,147,6,Romania,Bucharest,17,132,FALSE
1978,Finland,85,2,6,14.166666666666666,82,6,Romania,Bucharest,17,132,FALSE
1978,France,133,5,6,22.166666666666668,29,6,Romania,Bucharest,17,132,FALSE
1978,Georgia,108,4,6,18,29,6,Romania,Bucharest,17,132,FALSE
1978,Germany,120,6,6,20,100,6,Romania,Bucharest,17,132,FALSE
1978,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Bucharest,17,132,FALSE
1978,Greece,126,6,6,21,29,6,Romania,Bucharest,17,132,FALSE
1978,Honduras,1,0,1,1,565,1,Romania,Bucharest,17,132,FALSE
1978,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Bucharest,17,132,FALSE
1978,Hungary,155,6,6,25.833333333333332,5,6,Romania,Bucharest,17,132,FALSE
1978,Iceland,35,0,6,5.833333333333333,425,6,Romania,Bucharest,17,132,FALSE
1978,India,167,5,6,27.833333333333332,5,6,Romania,Bucharest,17,132,FALSE
1978,Indonesia,111,4,6,18.5,47,6,Romania,Bucharest,17,132,FALSE
1978,Iraq,50,2,5,10,238,5,Romania,Bucharest,17,132,FALSE
1978,Ireland,67,0,6,11.166666666666666,327,6,Romania,Bucharest,17,132,FALSE
1978,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Bucharest,17,132,FALSE
1978,Israel,142,6,6,23.666666666666668,19,6,Romania,Bucharest,17,132,FALSE
1978,Italy,143,6,6,23.833333333333332,47,6,Romania,Bucharest,17,132,FALSE
1978,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Bucharest,17,132,FALSE
1978,Japan,143,5,6,23.833333333333332,4,6,Romania,Bucharest,17,132,FALSE
1978,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Bucharest,17,132,FALSE
1978,Kenya,7,0,5,1.4,533,5,Romania,Bucharest,17,132,FALSE
1978,Kosovo,48,0,6,8,434,6,Romania,Bucharest,17,132,FALSE
1978,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Bucharest,17,132,FALSE
1978,Latvia,87,2,6,14.5,182,6,Romania,Bucharest,17,132,FALSE
1978,Liechtenstein,14,0,1,14,366,1,Romania,Bucharest,17,132,FALSE
1978,Lithuania,94,3,5,18.8,11,5,Romania,Bucharest,17,132,FALSE
1978,Luxembourg,60,1,6,10,283,6,Romania,Bucharest,17,132,FALSE
1978,Macau,56,0,6,9.333333333333334,366,6,Romania,Bucharest,17,132,FALSE
1978,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Bucharest,17,132,FALSE
1978,Mexico,129,5,6,21.5,19,6,Romania,Bucharest,17,132,FALSE
1978,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Bucharest,17,132,FALSE
1978,Myanmar,30,0,6,5,457,6,Romania,Bucharest,17,132,FALSE
1978,Nepal,28,0,6,4.666666666666667,425,6,Romania,Bucharest,17,132,FALSE
1978,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Bucharest,17,132,FALSE
1978,New Zealand,120,6,6,20,125,6,Romania,Bucharest,17,132,FALSE
1978,Nicaragua,16,1,1,16,283,1,Romania,Bucharest,17,132,FALSE
1978,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Bucharest,17,132,FALSE
1978,Norway,85,3,6,14.166666666666666,238,6,Romania,Bucharest,17,132,FALSE
1978,Oman,4,0,6,0.6666666666666666,551,6,Romania,Bucharest,17,132,FALSE
1978,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Bucharest,17,132,FALSE
1978,Panama,10,0,1,10,434,1,Romania,Bucharest,17,132,FALSE
1978,Paraguay,20,0,4,5,434,4,Romania,Bucharest,17,132,FALSE
1978,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Bucharest,17,132,FALSE
1978,Peru,122,5,6,20.333333333333332,59,6,Romania,Bucharest,17,132,FALSE
1978,Philippines,102,4,6,17,100,6,Romania,Bucharest,17,132,FALSE
1978,Poland,151,6,6,25.166666666666668,19,6,Romania,Bucharest,17,132,FALSE
1978,Portugal,71,1,6,11.833333333333334,283,6,Romania,Bucharest,17,132,FALSE
1978,Puerto Rico,18,0,3,6,457,3,Romania,Bucharest,17,132,FALSE
1978,Republic of Korea,168,6,6,28,5,6,Romania,Bucharest,17,132,FALSE
1978,Republic of Moldova,84,3,5,16.8,125,5,Romania,Bucharest,17,132,FALSE
1978,Romania,145,6,6,24.166666666666668,47,6,Romania,Bucharest,17,132,TRUE
1978,Rwanda,39,0,6,6.5,366,6,Romania,Bucharest,17,132,FALSE
1978,Saudi Arabia,111,5,6,18.5,100,6,Romania,Bucharest,17,132,FALSE
1978,Serbia,132,5,6,22,59,6,Romania,Bucharest,17,132,FALSE
1978,Singapore,162,6,6,27,14,6,Romania,Bucharest,17,132,FALSE
1978,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Bucharest,17,132,FALSE
1978,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Bucharest,17,132,FALSE
1978,South Africa,93,3,6,15.5,147,6,Romania,Bucharest,17,132,FALSE
1978,Spain,80,2,6,13.333333333333334,227,6,Romania,Bucharest,17,132,FALSE
1978,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Bucharest,17,132,FALSE
1978,Sweden,102,4,6,17,147,6,Romania,Bucharest,17,132,FALSE
1978,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Bucharest,17,132,FALSE
1978,Syria,64,1,6,10.666666666666666,283,6,Romania,Bucharest,17,132,FALSE
1978,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Bucharest,17,132,FALSE
1978,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Bucharest,17,132,FALSE
1978,Thailand,116,4,6,19.333333333333332,100,6,Romania,Bucharest,17,132,FALSE
1978,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Bucharest,17,132,FALSE
1978,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Bucharest,17,132,FALSE
1978,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Bucharest,17,132,FALSE
1978,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Bucharest,17,132,FALSE
1978,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Bucharest,17,132,FALSE
1978,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Bucharest,17,132,FALSE
1978,United Arab Emirates,1,0,4,0.25,565,4,Romania,Bucharest,17,132,FALSE
1978,United Kingdom,162,6,6,27,5,6,Romania,Bucharest,17,132,FALSE
1978,United States of America,192,6,6,32,3,6,Romania,Bucharest,17,132,FALSE
1978,Uruguay,48,0,6,8,327,6,Romania,Bucharest,17,132,FALSE
1978,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Bucharest,17,132,FALSE
1978,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Bucharest,17,132,FALSE
1978,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Bucharest,17,132,FALSE
1979,Albania,51,1,6,8.5,252,6,United Kingdom,London,23,166,FALSE
1979,Algeria,86,1,6,14.333333333333334,47,6,United Kingdom,London,23,166,FALSE
1979,Argentina,90,4,6,15,82,6,United Kingdom,London,23,166,FALSE
1979,Armenia,113,5,6,18.833333333333332,182,6,United Kingdom,London,23,166,FALSE
1979,Australia,113,4,6,18.833333333333332,29,6,United Kingdom,London,23,166,FALSE
1979,Austria,127,5,6,21.166666666666668,90,6,United Kingdom,London,23,166,FALSE
